Date,SJC_mua_vao,SJC_ban_ra,Gold_Close,USD_Index_Close,VN_Index_Close,Oil_Close,Interest_Rate,SJC_ban_ra_lag1,SJC_ban_ra_lag3,SJC_ban_ra_lag5,Gold_Close_lag1,Gold_Close_lag3,Gold_Close_lag5,SJC_return,Gold_return,SJC_ban_ra_sma10,SJC_ban_ra_sma30,SJC_ban_ra_rsi14,target
2019-08-20 00:00:00+00:00,41.45,41.75,1504.5999755859375,98.19000244140624,984.67,56.34000015258789,2.13,41.65,42.0,42.2,1500.4000244140625,1519.5999755859375,1502.199951171875,0.0024009603841537164,0.0027992209434382076,41.870000000000005,40.38233333333333,67.50448833034112,41.6
2019-08-21 00:00:00+00:00,41.3,41.6,1504.5999755859375,98.3000030517578,994.38,55.68000030517578,2.13,41.75,41.85,41.65,1504.5999755859375,1512.5,1515.9000244140625,-0.003592814371257469,0.0,41.87,40.47233333333334,70.1492537313433,41.73
2019-08-22 00:00:00+00:00,41.43,41.73,1497.300048828125,98.16999816894533,997.26,55.34999847412109,2.13,41.6,41.65,42.0,1504.5999755859375,1500.4000244140625,1519.5999755859375,0.0031249999999998224,-0.0048517392504739965,41.818,40.55166666666666,68.19085487077533,41.75
2019-08-23 00:00:00+00:00,41.45,41.75,1526.5999755859375,97.63999938964844,992.45,54.16999816894531,2.13,41.73,41.75,41.85,1497.300048828125,1504.5999755859375,1512.5,0.00047927150730897594,0.019568507181138672,41.788,40.638333333333335,63.63636363636365,42.8
2019-08-26 00:00:00+00:00,42.4,42.8,1526.300048828125,98.08000183105467,982.88,53.63999938964844,2.13,41.75,41.6,41.65,1526.5999755859375,1504.5999755859375,1500.4000244140625,0.025149700598802394,-0.00019646715748000698,41.898,40.755,69.23076923076923,42.7
2019-08-27 00:00:00+00:00,42.3,42.7,1541.0,98.0,976.79,54.93000030517578,2.13,42.8,41.73,41.75,1526.300048828125,1497.300048828125,1504.5999755859375,-0.002336448598130758,0.009631101815898768,41.948,40.870000000000005,62.22222222222225,42.8
2019-08-28 00:00:00+00:00,42.4,42.8,1537.800048828125,98.20999908447266,977.26,55.77999877929688,2.13,42.7,41.75,41.6,1541.0,1526.5999755859375,1504.5999755859375,0.0023419203747070405,-0.002076541967472423,42.063,40.99166666666667,56.96202531645567,42.9
2019-08-29 00:00:00+00:00,42.55,42.9,1526.5,98.51000213623048,978.59,56.709999084472656,2.13,42.8,42.8,41.73,1537.800048828125,1526.300048828125,1497.300048828125,0.00233644859813098,-0.007348191227290024,42.153,41.10766666666667,61.03896103896109,42.65
2019-08-30 00:00:00+00:00,42.3,42.65,1519.0999755859375,98.91999816894533,984.06,55.09999847412109,2.13,42.9,42.7,41.75,1526.5,1541.0,1526.5999755859375,-0.005827505827505797,-0.004847706789428474,42.233000000000004,41.199333333333335,62.666666666666636,42.65
2019-09-01 00:00:00+00:00,42.3,42.65,1519.0999755859375,98.91999816894533,984.06,55.09999847412109,2.04,42.65,42.8,42.8,1519.0999755859375,1537.800048828125,1526.300048828125,0.0,0.0,42.333,41.29600000000001,56.92307692307687,42.65
2019-09-03 00:00:00+00:00,42.35,42.65,1545.9000244140625,98.9499969482422,979.36,53.93999862670898,2.04,42.65,42.9,42.7,1519.0999755859375,1526.5,1541.0,0.0,0.017642057309485315,42.422999999999995,41.39766666666666,68.51851851851859,42.75
2019-09-04 00:00:00+00:00,42.4,42.75,1550.300048828125,98.4499969482422,977.63,56.2599983215332,2.04,42.65,42.65,42.8,1545.9000244140625,1519.0999755859375,1537.800048828125,0.0023446658851113966,0.002846254184988517,42.538,41.498,65.30612244897966,42.9
2019-09-05 00:00:00+00:00,42.55,42.9,1515.4000244140625,98.41000366210938,976.79,56.29999923706055,2.04,42.75,42.65,42.9,1550.300048828125,1519.0999755859375,1526.5,0.0035087719298245723,-0.022511786954043878,42.655,41.60133333333333,71.42857142857147,42.45
2019-09-06 00:00:00+00:00,42.1,42.45,1506.199951171875,98.38999938964844,974.08,56.52000045776367,2.04,42.9,42.65,42.65,1515.4000244140625,1545.9000244140625,1519.0999755859375,-0.010489510489510412,-0.006071052589394554,42.725,41.69566666666667,64.81481481481498,42.1
2019-09-09 00:00:00+00:00,41.75,42.1,1502.199951171875,98.27999877929688,974.12,57.84999847412109,2.04,42.45,42.75,42.65,1506.199951171875,1550.300048828125,1519.0999755859375,-0.008244994110718551,-0.002655689901521985,42.654999999999994,41.77833333333333,55.93220338983057,41.8
2019-09-10 00:00:00+00:00,41.4,41.8,1490.300048828125,98.33000183105467,970.26,57.400001525878906,2.04,42.1,42.9,42.65,1502.199951171875,1515.4000244140625,1545.9000244140625,-0.0071258907363421775,-0.007921650066934682,42.565,41.84733333333333,53.225806451612854,41.7
2019-09-11 00:00:00+00:00,41.3,41.7,1494.4000244140625,98.6500015258789,969.31,55.75,2.04,41.8,42.45,42.75,1490.300048828125,1506.199951171875,1550.300048828125,-0.0023923444976075015,0.0027511074626627163,42.455,41.910666666666664,49.5114006514659,41.95
2019-09-12 00:00:00+00:00,41.6,41.95,1498.699951171875,98.30999755859376,976.07,55.09000015258789,2.04,41.7,42.1,42.9,1494.4000244140625,1502.199951171875,1515.4000244140625,0.005995203836930418,0.0028773599354687818,42.36,41.99433333333333,53.03030303030309,42.15
2019-09-13 00:00:00+00:00,41.8,42.15,1490.9000244140625,98.26000213623048,987.22,54.84999847412109,2.04,41.95,41.8,42.45,1498.699951171875,1490.300048828125,1506.199951171875,0.004767580452920139,-0.005204461874915967,42.31,42.06933333333334,36.734693877550946,41.95
2019-09-16 00:00:00+00:00,41.6,41.95,1503.0999755859375,98.6500015258789,989.86,62.900001525878906,2.04,42.15,41.7,42.1,1490.9000244140625,1494.4000244140625,1502.199951171875,-0.00474495848161316,0.008182943840697732,42.239999999999995,42.116,35.29411764705873,41.85
2019-09-17 00:00:00+00:00,41.55,41.85,1505.0999755859375,98.26000213623048,996.74,59.34000015258789,2.04,41.95,41.95,41.8,1503.0999755859375,1498.699951171875,1490.300048828125,-0.0023837902264600697,0.001330583482459513,42.160000000000004,42.150999999999996,31.372549019607845,41.95
2019-09-18 00:00:00+00:00,41.65,41.95,1507.5,98.5999984741211,995.15,58.11000061035156,2.04,41.85,42.15,41.7,1505.0999755859375,1490.9000244140625,1494.4000244140625,0.002389486260454099,0.0015945946800830502,42.08,42.162666666666674,31.372549019607845,41.95
2019-09-19 00:00:00+00:00,41.65,41.95,1498.4000244140625,98.2699966430664,997.1,58.130001068115234,2.04,41.95,41.95,41.95,1507.5,1503.0999755859375,1498.699951171875,0.0,-0.006036468050373167,41.985,42.15266666666666,34.7826086956522,41.95
2019-09-20 00:00:00+00:00,41.65,41.95,1507.300048828125,98.51000213623048,990.36,58.09000015258789,2.04,41.95,41.85,42.15,1498.4000244140625,1505.0999755859375,1490.9000244140625,0.0,0.005939685176889142,41.935,42.14933333333333,34.7826086956522,42.28
2019-09-23 00:00:00+00:00,41.98,42.28,1523.699951171875,98.5999984741211,987.54,58.63999938964844,2.04,41.95,41.95,41.95,1507.300048828125,1507.5,1503.0999755859375,0.007866507747318119,0.010880316998928219,41.952999999999996,42.16866666666667,42.965779467680626,42.35
2019-09-24 00:00:00+00:00,42.05,42.35,1532.0999755859375,98.33999633789062,988.13,57.290000915527344,2.04,42.28,41.95,41.85,1523.699951171875,1498.4000244140625,1505.0999755859375,0.0016556291390728006,0.0055129124389627915,42.008,42.17366666666667,42.30769230769229,42.6
2019-09-25 00:00:00+00:00,42.25,42.6,1504.5999755859375,99.04000091552734,987.3,56.4900016784668,2.04,42.35,41.95,41.95,1532.0999755859375,1507.300048828125,1507.5,0.005903187721369552,-0.01794922031082391,42.098,42.205333333333336,44.44444444444447,42.25
2019-09-26 00:00:00+00:00,41.95,42.25,1507.5,99.20999908447266,990.75,56.40999984741211,2.04,42.6,42.28,41.95,1504.5999755859375,1523.699951171875,1498.4000244140625,-0.008215962441314617,0.001927438828339234,42.128,42.21366666666667,46.15384615384609,42.0
2019-09-27 00:00:00+00:00,41.7,42.0,1499.0999755859375,99.11000061035156,997.84,55.90999984741211,2.04,42.25,42.35,41.95,1507.5,1532.0999755859375,1507.300048828125,-0.00591715976331364,-0.005572155498548947,42.113,42.218666666666664,47.999999999999964,41.8
2019-09-30 00:00:00+00:00,41.5,41.8,1465.699951171875,99.37999725341795,996.56,54.06999969482422,2.04,42.0,42.6,42.28,1499.0999755859375,1504.5999755859375,1523.699951171875,-0.004761904761904856,-0.022280051336141082,42.098,42.22366666666667,50.0,41.25
2019-10-01 00:00:00+00:00,40.95,41.25,1482.0,99.12999725341795,999.59,53.619998931884766,1.83,41.8,42.25,42.35,1465.699951171875,1507.5,1532.0999755859375,-0.013157894736842035,0.01112099977563119,42.038,42.207,42.10526315789467,41.55
2019-10-02 00:00:00+00:00,41.2,41.55,1501.0,99.04000091552734,991.19,52.63999938964844,1.83,41.25,42.0,42.6,1482.0,1499.0999755859375,1504.5999755859375,0.0072727272727270975,0.012820512820512775,41.998000000000005,42.20533333333333,43.10344827586194,41.95
2019-10-03 00:00:00+00:00,41.65,41.95,1507.0999755859375,98.86000061035156,992.45,52.45000076293945,1.83,41.55,41.8,42.25,1501.0,1465.699951171875,1507.5,0.00962695547533099,0.004063941096560608,41.998,42.212666666666664,46.77419354838716,42.05
2019-10-04 00:00:00+00:00,41.75,42.05,1506.199951171875,98.80999755859376,987.59,52.810001373291016,1.83,41.95,41.25,42.0,1507.0999755859375,1482.0,1499.0999755859375,0.0023837902264598476,-0.0005971895883765121,42.007999999999996,42.22266666666666,51.66666666666658,41.95
2019-10-07 00:00:00+00:00,41.65,41.95,1497.699951171875,98.98999786376952,983.09,52.75,1.83,42.05,41.55,41.8,1506.199951171875,1501.0,1465.699951171875,-0.0023781212841853527,-0.005643341040734162,41.975,42.19433333333333,51.6666666666667,41.85
2019-10-08 00:00:00+00:00,41.6,41.85,1497.199951171875,99.13999938964844,988.22,52.630001068115234,1.83,41.95,41.95,41.25,1497.699951171875,1507.0999755859375,1482.0,-0.0023837902264600697,-0.0003338452402357195,41.925,42.166000000000004,48.33333333333331,42.04
2019-10-09 00:00:00+00:00,41.79,42.04,1506.0999755859375,99.12000274658205,987.83,52.59000015258789,1.83,41.85,42.05,41.55,1497.199951171875,1506.199951171875,1501.0,0.0045400238948625216,0.005944446102269962,41.86899999999999,42.14066666666667,51.41065830720998,42.05
2019-10-10 00:00:00+00:00,41.8,42.05,1494.800048828125,98.70999908447266,987.38,53.54999923706055,1.83,42.04,41.95,41.95,1506.0999755859375,1497.699951171875,1507.0999755859375,0.00023786869647945963,-0.007502773349037706,41.849,42.11233333333333,51.562499999999915,42.02
2019-10-11 00:00:00+00:00,41.77,42.02,1482.699951171875,98.3000030517578,991.84,54.70000076293945,1.83,42.05,41.85,42.05,1494.800048828125,1497.199951171875,1506.199951171875,-0.0007134363852555614,-0.00809479345798525,41.851000000000006,42.09133333333333,45.517241379310356,41.83
2019-10-14 00:00:00+00:00,41.56,41.83,1491.699951171875,98.4499969482422,993.57,53.59000015258789,1.83,42.02,42.04,41.95,1482.699951171875,1506.0999755859375,1497.699951171875,-0.004521656354117165,0.006070007618794726,41.854,42.06399999999999,41.39072847682111,41.74
2019-10-15 00:00:00+00:00,41.47,41.74,1477.5999755859375,98.29000091552734,993.05,52.810001373291016,1.83,41.83,42.05,41.85,1491.699951171875,1494.800048828125,1497.199951171875,-0.002151565861821525,-0.009452286684638267,41.903000000000006,42.03366666666667,34.9650349650349,41.69
2019-10-16 00:00:00+00:00,41.42,41.69,1488.0,98.01000213623048,994.46,53.36000061035156,1.83,41.74,42.02,42.04,1477.5999755859375,1482.699951171875,1506.0999755859375,-0.0011978917105894826,0.007038457353749195,41.917,41.998333333333335,39.06249999999991,41.7
2019-10-17 00:00:00+00:00,41.43,41.7,1492.300048828125,97.61000061035156,989.82,53.93000030517578,1.83,41.69,41.83,42.05,1488.0,1491.699951171875,1494.800048828125,0.0002398656752220507,0.0028898177608367437,41.892,41.958333333333336,43.534482758620726,41.75
2019-10-18 00:00:00+00:00,41.48,41.75,1488.199951171875,97.27999877929688,989.2,53.77999877929688,1.83,41.7,41.74,42.02,1492.300048828125,1477.5999755859375,1482.699951171875,0.0011990407673860837,-0.0027475021926520737,41.862,41.934999999999995,48.84792626728117,41.77
2019-10-21 00:00:00+00:00,41.5,41.77,1482.4000244140625,97.33000183105467,983.56,53.310001373291016,1.83,41.75,41.69,41.83,1488.199951171875,1488.0,1491.699951171875,0.00047904191616776615,-0.0038972765408609167,41.844,41.924,65.85365853658553,41.72
2019-10-22 00:00:00+00:00,41.44,41.72,1481.699951171875,97.52999877929688,987.19,54.15999984741211,1.83,41.77,41.7,41.74,1482.4000244140625,1492.300048828125,1477.5999755859375,-0.0011970313622218232,-0.00047225663158245723,41.831,41.92133333333334,56.11510791366912,41.82
2019-10-23 00:00:00+00:00,41.55,41.82,1489.9000244140625,97.47000122070312,987.79,55.970001220703125,1.83,41.72,41.75,41.69,1481.699951171875,1488.199951171875,1488.0,0.0023969319271333056,0.005534233321464299,41.809,41.925333333333334,44.036697247706286,41.76
2019-10-24 00:00:00+00:00,41.5,41.76,1498.9000244140625,97.62999725341795,993.6,56.22999954223633,1.83,41.82,41.77,41.7,1489.9000244140625,1482.4000244140625,1492.300048828125,-0.0014347202295552641,0.006040673771744887,41.78,41.919,36.190476190476296,41.93
2019-10-25 00:00:00+00:00,41.65,41.93,1499.5,97.83000183105467,996.57,56.65999984741211,1.83,41.76,41.72,41.75,1498.9000244140625,1481.699951171875,1488.199951171875,0.004070881226053702,0.000400277254096304,41.771,41.91166666666666,49.107142857142726,41.98
2019-10-28 00:00:00+00:00,41.72,41.98,1490.0,97.76000213623048,996.48,55.810001373291016,1.83,41.93,41.82,41.77,1499.5,1489.9000244140625,1482.4000244140625,0.0011924636298592528,-0.006335445148382801,41.786,41.912666666666674,56.07476635513994,41.91
2019-10-29 00:00:00+00:00,41.63,41.91,1487.0,97.69000244140624,995.87,55.540000915527344,1.83,41.98,41.76,41.72,1490.0,1498.9000244140625,1481.699951171875,-0.0016674606955693339,-0.00201342281879191,41.803,41.91466666666667,43.15789473684204,41.81
2019-10-30 00:00:00+00:00,41.53,41.81,1493.199951171875,97.6500015258789,1000.89,55.060001373291016,1.83,41.91,41.93,41.82,1487.0,1499.5,1489.9000244140625,-0.0023860653781911934,0.004169435892316775,41.815,41.91,38.46153846153878,41.96
2019-10-31 00:00:00+00:00,41.68,41.96,1511.4000244140625,97.3499984741211,998.82,54.18000030517578,1.83,41.81,41.98,41.76,1493.199951171875,1490.0,1498.9000244140625,0.0035876584549150436,0.012188637715869088,41.840999999999994,41.91033333333334,47.4137931034482,42.14
2019-11-01 00:00:00+00:00,41.86,42.14,1508.0,97.23999786376952,1015.59,56.20000076293945,1.55,41.96,41.91,41.93,1511.4000244140625,1487.0,1499.5,0.004289799809342298,-0.002249586052098018,41.88,41.916666666666664,63.478260869565254,42.05
2019-11-04 00:00:00+00:00,41.79,42.05,1508.0,97.51000213623048,1022.43,56.540000915527344,1.55,42.14,41.81,41.98,1508.0,1493.199951171875,1490.0,-0.0021357380161367567,0.0,41.908,41.909,63.478260869564856,41.98
2019-11-05 00:00:00+00:00,41.71,41.98,1480.800048828125,97.9800033569336,1024.34,57.22999954223633,1.55,42.05,41.96,41.91,1508.0,1511.4000244140625,1487.0,-0.0016646848989299023,-0.018037102899121304,41.934,41.89666666666666,62.39316239316227,41.84
2019-11-06 00:00:00+00:00,41.57,41.84,1490.199951171875,97.9499969482422,1024.91,56.34999847412109,1.55,41.98,42.14,41.81,1480.800048828125,1508.0,1493.199951171875,-0.0033349213911384457,0.006347853885599886,41.936,41.87133333333334,55.384615384615415,41.87
2019-11-07 00:00:00+00:00,41.6,41.87,1464.199951171875,98.13999938964844,1024.03,57.150001525878906,1.55,41.84,42.05,41.96,1490.199951171875,1508.0,1511.4000244140625,0.0007170172084127735,-0.01744732307872776,41.947,41.858666666666664,54.68749999999993,41.65
2019-11-08 00:00:00+00:00,41.37,41.65,1461.300048828125,98.3499984741211,1022.49,57.2400016784668,1.55,41.87,41.98,42.14,1464.199951171875,1480.800048828125,1508.0,-0.005254358729400499,-0.0019805371127277205,41.919,41.847,45.945945945945766,41.56
2019-11-11 00:00:00+00:00,41.3,41.56,1455.5,98.1999969482422,1016.75,56.86000061035156,1.55,41.65,41.84,42.05,1461.300048828125,1490.199951171875,1508.0,-0.002160864345738256,-0.0039691019190591925,41.876999999999995,41.839000000000006,44.73684210526321,41.34
2019-11-12 00:00:00+00:00,41.07,41.34,1452.0999755859375,98.30999755859376,1018.33,56.79999923706055,1.55,41.56,41.87,41.98,1455.5,1464.199951171875,1480.800048828125,-0.005293551491818982,-0.00233598379530231,41.82,41.842,35.365853658536494,41.42
2019-11-13 00:00:00+00:00,41.16,41.42,1461.699951171875,98.37000274658205,1012.77,57.119998931884766,1.55,41.34,41.65,41.84,1452.0999755859375,1461.300048828125,1490.199951171875,0.0019351717464923812,0.006611098235205004,41.781,41.83766666666667,39.75903614457827,41.5
2019-11-14 00:00:00+00:00,41.24,41.5,1471.800048828125,98.16000366210938,1012.3,56.77000045776367,1.55,41.42,41.56,41.87,1461.699951171875,1455.5,1464.199951171875,0.0019314340898115567,0.006909829646058796,41.735,41.82266666666667,36.305732484076195,41.48
2019-11-15 00:00:00+00:00,41.23,41.48,1467.300048828125,98.0,1010.03,57.720001220703125,1.55,41.5,41.34,41.65,1471.800048828125,1452.0999755859375,1461.300048828125,-0.0004819277108434328,-0.003057480534521595,41.669,41.80366666666667,33.766233766233526,41.41
2019-11-18 00:00:00+00:00,41.19,41.41,1470.9000244140625,97.79000091552734,1002.91,57.04999923706055,1.55,41.48,41.42,41.56,1467.300048828125,1461.699951171875,1455.5,-0.0016875602700096026,0.0024534692742719244,41.605,41.78566666666667,33.766233766233526,41.48
2019-11-19 00:00:00+00:00,41.26,41.48,1473.300048828125,97.86000061035156,1008.35,55.209999084472656,1.55,41.41,41.5,41.34,1470.9000244140625,1471.800048828125,1452.0999755859375,0.0016904129437333992,0.0016316706602941267,41.555,41.773333333333326,39.072847682118905,41.64
2019-11-20 00:00:00+00:00,41.42,41.64,1473.300048828125,97.93000030517578,1000.56,57.11000061035156,1.55,41.48,41.48,41.42,1473.300048828125,1467.300048828125,1461.699951171875,0.0038572806171650598,0.0,41.535,41.76,39.47368421052623,41.63
2019-11-21 00:00:00+00:00,41.41,41.63,1463.0999755859375,97.98999786376952,987.89,58.58000183105469,1.55,41.64,41.41,41.5,1473.300048828125,1470.9000244140625,1471.800048828125,-0.00024015369836694056,-0.0069232830408855195,41.511,41.746,31.111111111111015,41.62
2019-11-22 00:00:00+00:00,41.39,41.62,1463.0999755859375,98.2699966430664,977.78,57.77000045776367,1.55,41.63,41.48,41.48,1463.0999755859375,1473.300048828125,1467.300048828125,-0.0002402113860198174,0.0,41.507999999999996,41.73266666666667,33.07086614173214,41.4
2019-11-25 00:00:00+00:00,41.17,41.4,1456.5999755859375,98.31999969482422,976.35,58.0099983215332,1.55,41.62,41.64,41.41,1463.0999755859375,1473.300048828125,1470.9000244140625,-0.005285920230658325,-0.004442621904492183,41.492,41.71833333333334,29.57746478873227,41.4
2019-11-26 00:00:00+00:00,41.17,41.4,1459.800048828125,98.25,976.79,58.40999984741211,1.55,41.4,41.63,41.48,1456.5999755859375,1463.0999755859375,1473.300048828125,0.0,0.0021969472029548243,41.498000000000005,41.707,32.81249999999973,41.4
2019-11-27 00:00:00+00:00,41.17,41.4,1453.4000244140625,98.41000366210938,978.17,58.11000061035156,1.55,41.4,41.62,41.64,1459.800048828125,1463.0999755859375,1473.300048828125,0.0,-0.00438417879160935,41.495999999999995,41.69733333333333,31.20000000000003,41.33
2019-11-28 00:00:00+00:00,41.1,41.33,1453.4000244140625,98.41000366210938,970.39,58.11000061035156,1.55,41.4,41.4,41.63,1453.4000244140625,1456.5999755859375,1463.0999755859375,-0.0016908212560386993,0.0,41.479,41.684999999999995,35.45454545454547,41.4
2019-11-29 00:00:00+00:00,41.17,41.4,1465.5999755859375,98.2699966430664,970.75,55.16999816894531,1.55,41.33,41.4,41.62,1453.4000244140625,1459.800048828125,1463.0999755859375,0.0016936849745947669,0.008394076625114488,41.471,41.67333333333333,42.59259259259246,41.4
2019-12-01 00:00:00+00:00,41.17,41.4,1465.5999755859375,98.2699966430664,970.75,55.16999816894531,1.55,41.4,41.4,41.4,1465.5999755859375,1453.4000244140625,1456.5999755859375,0.0,0.0,41.47,41.660999999999994,53.48837209302295,41.35
2019-12-02 00:00:00+00:00,41.13,41.35,1462.300048828125,97.86000061035156,959.31,55.959999084472656,1.55,41.4,41.33,41.4,1465.5999755859375,1453.4000244140625,1459.800048828125,-0.0012077294685989282,-0.0022515876178922367,41.457,41.64866666666667,45.78313253012049,41.44
2019-12-03 00:00:00+00:00,41.22,41.44,1478.199951171875,97.73999786376952,953.43,56.09999847412109,1.55,41.35,41.4,41.4,1462.300048828125,1465.5999755859375,1453.4000244140625,0.002176541717049396,0.010873214670608755,41.437,41.635999999999996,46.4285714285713,41.58
2019-12-04 00:00:00+00:00,41.35,41.58,1474.0,97.6500015258789,965.9,58.43000030517578,1.55,41.44,41.4,41.33,1478.199951171875,1465.5999755859375,1453.4000244140625,0.0033783783783782884,-0.002841260526727396,41.432,41.63,55.20833333333339,41.58
2019-12-05 00:00:00+00:00,41.36,41.58,1476.9000244140625,97.41000366210938,963.27,58.43000030517578,1.55,41.58,41.35,41.4,1474.0,1462.300048828125,1465.5999755859375,0.0,0.001967452112661139,41.428,41.61833333333333,59.5505617977529,41.55
2019-12-06 00:00:00+00:00,41.33,41.55,1459.0999755859375,97.6999969482422,963.56,59.20000076293945,1.55,41.58,41.44,41.4,1476.9000244140625,1478.199951171875,1465.5999755859375,-0.0007215007215007896,-0.012052304512072065,41.443,41.604,54.117647058823536,41.42
2019-12-09 00:00:00+00:00,41.2,41.42,1459.300048828125,97.63999938964844,966.06,59.02000045776367,1.55,41.55,41.58,41.35,1459.0999755859375,1474.0,1462.300048828125,-0.0031287605294824106,0.0001371209961862352,41.445,41.587666666666664,36.58536585365849,41.45
2019-12-10 00:00:00+00:00,41.23,41.45,1462.5999755859375,97.41000366210938,960.3,59.2400016784668,1.55,41.42,41.58,41.44,1459.300048828125,1476.9000244140625,1478.199951171875,0.0007242877836795003,0.002261307919822597,41.45,41.57566666666666,39.28571428571425,41.44
2019-12-11 00:00:00+00:00,41.22,41.44,1469.4000244140625,97.16000366210938,961.78,58.7599983215332,1.55,41.45,41.55,41.58,1462.5999755859375,1459.0999755859375,1474.0,-0.00024125452352241616,0.004649288213888214,41.461,41.55833333333333,39.28571428571425,41.53
2019-12-12 00:00:00+00:00,41.3,41.53,1466.699951171875,97.4000015258789,968.17,59.18000030517578,1.55,41.44,41.42,41.58,1469.4000244140625,1459.300048828125,1476.9000244140625,0.00217181467181482,-0.001837534502059257,41.474000000000004,41.538000000000004,59.154929577464955,41.52
2019-12-13 00:00:00+00:00,41.29,41.52,1475.5999755859375,97.16999816894533,966.18,60.06999969482422,1.55,41.53,41.45,41.55,1466.699951171875,1462.5999755859375,1459.0999755859375,-0.00024078979051278537,0.006068060755679117,41.486000000000004,41.52033333333334,58.33333333333366,41.6
2019-12-16 00:00:00+00:00,41.38,41.6,1475.0,97.06999969482422,961.47,60.209999084472656,1.55,41.52,41.44,41.42,1475.5999755859375,1469.4000244140625,1459.300048828125,0.0019267822736031004,-0.0004065977201573867,41.511,41.507666666666665,62.50000000000022,41.63
2019-12-17 00:00:00+00:00,41.41,41.63,1474.5999755859375,97.20999908447266,954.03,60.93999862670898,1.55,41.6,41.53,41.45,1475.0,1466.699951171875,1462.5999755859375,0.0007211538461537881,-0.00027120299258476255,41.53,41.50066666666667,69.73684210526349,41.64
2019-12-18 00:00:00+00:00,41.42,41.64,1472.5999755859375,97.41000366210938,951.13,60.93000030517578,1.55,41.63,41.52,41.44,1474.5999755859375,1475.5999755859375,1469.4000244140625,0.00024021138601959535,-0.0013563000360183874,41.536,41.493,67.1428571428574,41.58
2019-12-19 00:00:00+00:00,41.36,41.58,1478.199951171875,97.41999816894533,952.26,61.220001220703125,1.55,41.64,41.6,41.53,1472.5999755859375,1475.0,1466.699951171875,-0.0014409221902017544,0.003802781256810217,41.536,41.49066666666667,61.842105263157904,41.63
2019-12-20 00:00:00+00:00,41.4,41.63,1474.699951171875,97.70999908447266,956.41,60.43999862670898,1.55,41.58,41.63,41.52,1478.199951171875,1474.5999755859375,1475.5999755859375,0.001202501202501205,-0.0023677446323991935,41.544,41.493,68.4210526315789,41.74
2019-12-23 00:00:00+00:00,41.52,41.74,1482.5,97.66000366210938,959.43,60.52000045776367,1.55,41.63,41.64,41.6,1474.699951171875,1472.5999755859375,1475.0,0.002642325246216659,0.00528924465070113,41.576,41.50633333333334,69.2307692307693,41.89
2019-12-24 00:00:00+00:00,41.67,41.89,1499.0999755859375,97.6500015258789,958.88,61.11000061035156,1.55,41.74,41.58,41.63,1482.5,1478.199951171875,1474.5999755859375,0.003593675131768004,0.011197285386804312,41.620000000000005,41.522000000000006,69.62025316455694,42.12
2019-12-25 00:00:00+00:00,41.85,42.12,1499.0999755859375,97.6500015258789,960.92,61.11000061035156,1.55,41.89,41.63,41.64,1499.0999755859375,1474.699951171875,1472.5999755859375,0.005490570541895279,0.0,41.688,41.54266666666667,76.47058823529399,42.2
2019-12-26 00:00:00+00:00,41.9,42.2,1509.300048828125,97.58999633789062,958.59,61.68000030517578,1.55,42.12,41.74,41.58,1499.0999755859375,1482.5,1478.199951171875,0.0018993352326686086,0.00680413141771985,41.755,41.56666666666667,80.37383177570099,42.37
2019-12-27 00:00:00+00:00,42.02,42.37,1513.800048828125,96.91999816894533,963.51,61.720001220703125,1.55,42.2,41.89,41.63,1509.300048828125,1499.0999755859375,1474.699951171875,0.004028436018957304,0.0029815145129650222,41.839999999999996,41.59866666666666,92.79279279279234,42.53
2019-12-30 00:00:00+00:00,42.13,42.53,1514.5,96.73999786376952,965.03,61.68000030517578,1.55,42.37,42.12,41.74,1513.800048828125,1499.0999755859375,1482.5,0.0037762567854615625,0.0004623802016765488,41.933,41.63366666666668,93.54838709677381,42.75
2019-12-31 00:00:00+00:00,42.25,42.75,1519.5,96.38999938964844,960.99,61.060001373291016,1.55,42.53,42.2,41.89,1514.5,1509.300048828125,1499.0999755859375,0.005172819186456623,0.003301419610432399,42.045,41.67066666666666,95.17241379310344,42.75
2020-01-01 00:00:00+00:00,42.25,42.75,1519.5,96.38999938964844,960.99,61.060001373291016,1.55,42.75,42.37,42.12,1519.5,1513.800048828125,1499.0999755859375,0.0,0.0,42.156,41.70799999999999,94.85294117647057,42.64
2020-01-02 00:00:00+00:00,42.29,42.64,1524.5,96.8499984741211,966.67,61.18000030517578,1.55,42.75,42.53,42.2,1519.5,1514.5,1509.300048828125,-0.0025730994152046716,0.0032905561039815456,42.262,41.742,88.35616438356153,43.03
2020-01-03 00:00:00+00:00,42.71,43.03,1549.199951171875,96.83999633789062,965.14,63.04999923706055,1.55,42.64,42.75,42.37,1524.5,1519.5,1513.800048828125,0.009146341463414753,0.01620200142464734,42.402,41.79633333333333,90.39548022598862,44.45
2020-01-06 00:00:00+00:00,43.95,44.45,1566.199951171875,96.66999816894533,955.79,63.27000045776367,1.55,43.03,42.75,42.53,1549.199951171875,1519.5,1514.5,0.033000232396002804,0.010973405974574524,42.673,41.898,94.62025316455691,44.0
2020-01-07 00:00:00+00:00,43.65,44.0,1571.800048828125,96.9800033569336,958.88,62.70000076293945,1.55,44.45,42.64,42.75,1566.199951171875,1524.5,1519.5,-0.010123734533183382,0.003575595601353454,42.884,41.98466666666666,82.77777777777769,44.5
